City,State,Beta,R_Squared,Market_Size,City_Volatility,State_Volatility,Avg_Growth
Aledo,TX,0.3035265398497259,0.0015121259816697208,973,15.763479277003853,2.0195257587867244,6.531690401977762
Aleknagik,AK,6.557828972943893,0.4683844565340429,148,20.103309681325946,1.8322859984487232,-3.4041549137360265
Alexander,AR,0.5461961645718042,0.00959283760008911,315,11.139596824571935,1.9975348853218033,6.768188638972516
Alexander,IA,2.10076919344876,0.19619634256648721,949,8.07292167077963,1.6569488004811113,-0.141729931956999
Alexander,ND,-10.125624496243258,0.4148033247776546,358,29.845465241898133,2.2787213560004145,25.121445690497602
Alexander City,AL,0.9014551366353835,0.11231575495545776,172,5.552545505409071,2.0642787839522487,3.2699152088794774
Alexandria,IN,-0.07528938832743856,0.0009114035060142633,119,4.519992170177167,1.812421732609922,2.984181055647398
Alexandria,KY,1.2406208197700306,0.14203669583390677,424,7.010284721896507,2.1295942840823443,3.039077115339082
Alexandria,LA,0.8809812759842428,0.696899139616204,69,2.28482789386865,2.1650691813711536,2.2521594429521747
Alexandria,MN,1.0849614436539248,0.20441814634150213,855,3.9875314372144652,1.6616882081706634,3.541349317218406
Alexandria,SD,5.078285573798729,0.15105334047824093,157,25.916145944883784,1.9834372464830765,8.853537845064718
Alexandria,VA,0.5574053451446855,0.5051440838365227,39,1.4887745667503887,1.8983026214637757,3.3689945183086896
Algoma,WI,1.2195740559507855,0.09223882768765235,190,7.23249692835193,1.8010964414858015,3.6571020054525407
Algona,IA,0.6133947788999579,0.0654952838203382,949,3.9714047396030683,1.6569488004811113,5.364164543010473
Algona,WA,0.41491480902316225,0.004594993161952776,212,12.462311730315298,2.0360203259250618,3.2590815675367355
Algonac,MI,3.47129585626601,0.14631909325837422,280,15.217999101120368,1.6769357554336914,4.28954617101415
Algood,TN,-0.6139172363441938,0.023730165585557073,186,8.175361632600659,1.9777418385650591,2.923525978439258
Alhambra,CA,1.1524020315446382,0.7259511658292994,461,2.8523728171408633,2.1088999538231423,3.823180080626371
Alice,ND,-4.135594183005357,0.5227219042255751,358,9.379856006073032,2.2787213560004145,10.435880074442814
Alice,TX,0.49880819831192386,0.07159264336233984,973,3.764859563579366,2.0195257587867244,2.3867079345460134
Aliceville,AL,3.1537031653779817,0.17904361528237656,172,15.38543372295226,2.0642787839522487,7.019179947862783
Aliquippa,PA,-0.9013191185494321,0.13986356102361708,57,4.20426459014289,1.744470973001269,2.3814578575123044
Aliso Viejo,CA,1.0234241774874258,0.7171295535371646,461,2.5486654968223,2.1088999538231423,3.2511859982968367
Allakaket,AK,2.5284695528882293,0.002347222214087452,148,75.80462500745556,1.8322859984487232,18.556082124607375
Allardt,TN,0.4806473695691254,0.022233368936236286,186,6.594409652275146,1.9777418385650591,2.487425901935964
Allegan,MI,1.7205966037270313,0.3993297770458696,280,4.565934091997796,1.6769357554336914,3.210549603192433
Alleman,IA,-44.38784916660539,0.6382206704388454,949,52.82755418522765,1.6569488004811113,12.128683552285136
Allen,KS,6.034476146148814,0.08589203172109039,628,40.26922129899189,1.8620764096702616,14.841105263825456
Allen,KY,2.380472280655664,0.04049219670730164,424,25.192677793182803,2.1295942840823443,5.797581807951899
Allen,TX,0.827529321027784,0.4180674166859144,973,2.584696930863574,2.0195257587867244,3.9971299821456596
Allen Park,MI,1.2113354572766184,0.3091795878940886,280,3.6532168117134654,1.6769357554336914,3.234910219962243
Allenhurst,GA,1.087917268457154,0.18239775266647706,433,5.8585942917920235,2.2998912200396298,2.6834455033817832
Allentown,GA,30.183014940466766,0.433756183386819,433,20.850073238591857,2.2998912200396298,-3.402295722886855
Allentown,PA,1.1021592751837321,0.7528218678624752,57,2.2159603955753013,1.744470973001269,3.733768065505886
Allerton,IA,0.7021500758810313,0.012108638215929113,949,10.572833289050944,1.6569488004811113,3.8146050878804383
Alliance,NE,-0.142634745422068,0.003590789838398667,147,3.1968027676076813,1.3430293540388138,3.4695524193344163
Alliance,OH,0.8031348897361399,0.47621472341214977,256,2.333427565613988,2.0049670532130017,2.800864208277999
Allison,IA,1.7828609177380097,0.11835168402314178,949,8.586957885413602,1.6569488004811113,2.3664743911373947
Alma,AR,1.9734139531419916,0.12287268638364568,315,11.245658486786894,1.9975348853218033,4.319029771580726
Alma,GA,0.9835379702838495,0.0648140782906117,433,8.885129284852368,2.2998912200396298,3.7345619513134887
Alma,KS,1.0239057642057001,0.030087166908235985,628,10.991749907002662,1.8620764096702616,6.799770987481489
Alma,MI,0.6823808893785005,0.05176218337747873,280,5.0296409917481935,1.6769357554336914,2.453408190352928
Alma,MO,0.9949203689054692,0.018130460695468753,646,11.411087471437952,1.5443407531575417,1.9282883242354214
Alma,NE,-1.081414346130071,0.03979491271895497,147,7.280544377185434,1.3430293540388138,5.655005731074121
Alma,WI,0.7174456847873496,0.03471427129014226,190,6.935407270473029,1.8010964414858015,2.1410905534651596
Almena,KS,2.174864199164729,0.13292262174885094,628,11.10785477552604,1.8620764096702616,1.651768259299768
Almont,ND,-1.9147125652684325,0.06791456134101992,358,17.773502668369513,2.2787213560004145,13.201105847613535
Alpena,MI,-1.3178996674304047,0.24642265943542574,280,4.452033802246388,1.6769357554336914,2.18022899854129
Alpha,MN,0.5388287775560323,0.01240803388230316,855,10.379978335694373,1.6616882081706634,15.91640180662429
Alpharetta,GA,0.9252790142166147,0.42066933255822425,433,3.281025315881629,2.2998912200396298,4.382875433952775
Alpine,TX,1.3497580910717,0.27346204527704765,973,5.212628900874669,2.0195257587867244,3.812069140344817
Alpine,UT,-0.06731643947642743,8.814939491619267e-05,150,18.25959800796137,2.5467114614303403,9.077005300763084
Alta,IA,0.45649003098010604,0.04494293393992632,949,3.5678753773585887,1.6569488004811113,3.9417715591885076
Alta Vista,IA,2.2414152023044105,0.033587492540243846,949,20.26481347467125,1.6569488004811113,7.990988915074559
Alta Vista,KS,1.8114866174494995,0.33379012480476145,628,5.838427426586404,1.8620764096702616,5.540315040717822
Altamont,IL,-0.5720886746435382,0.042432729337743336,301,4.798285826606627,1.727719551462599,4.2794353397717835
Altamont,KS,3.7982974152708175,0.2245358230832406,628,14.926007186529102,1.8620764096702616,6.43509818449909
Altamonte Springs,FL,0.9616179797176158,0.5693417424816414,273,3.5672224031672233,2.7990723554914645,3.8028947113465597
Altenburg,MO,4.091076212137995,0.3552054435176446,646,10.600855036421326,1.5443407531575417,3.8880898448394663
Altheimer,AR,1.3764770031866345,0.16189538394875136,315,7.137423815575794,1.9975348853218033,0.44962721879023193
Alton,IA,-2.487123149514853,0.10355146516301372,949,12.806435152614434,1.6569488004811113,4.741264849017669
Alton,IL,1.5436272518179666,0.4618823532814357,301,3.924189759783101,1.727719551462599,2.864193917144131
Alton,KS,0.29413317950626505,0.005164928279855929,628,8.240143916024556,1.8620764096702616,4.3634829131391415
Alton,MO,4.024570810346863,0.6325101238952231,646,7.814999678179592,1.5443407531575417,2.2360234537536234
Alton,TX,0.854851582392352,0.043075208777341056,973,8.318143749305635,2.0195257587867244,6.184873752585005
Altoona,IA,0.45002223895126464,0.04489756069194739,949,3.5191006793156356,1.6569488004811113,4.056935734000476
Altoona,KS,-1.245029670613258,0.009259970049545374,628,24.091975257158158,1.8620764096702616,-1.3223380651815613
Altoona,PA,1.190818200274106,0.36623296273478,57,3.4326576814907064,1.744470973001269,3.471481369913174
Altoona,WI,1.0811098758521107,0.05782486461794156,190,8.097472661924874,1.8010964414858015,4.321921628421386
Altura,MN,1.5847227755409754,0.0528619932322808,855,11.616015171555512,1.6616882081706634,-1.6939617058832208
Alturas,CA,0.4345649358651074,0.010591672997941615,461,8.904886252656008,2.1088999538231423,2.615960899296176
Altus,AR,1.3095002969366085,0.25940730214367047,315,5.135809134450822,1.9975348853218033,1.6490997107349485
Altus,OK,1.4114053957666133,0.3416669162992184,166,3.6504960426111803,1.5118251736155197,2.8444581959543784
Alva,OK,0.3810511776647999,0.030409943125154215,166,3.30352103726134,1.5118251736155197,3.8076077509494968
Alvarado,MN,9.428260788545428,0.2380553298022584,855,32.110137854862515,1.6616882081706634,12.203611903536009
Alvarado,TX,0.5074416026038081,0.030468112779540868,973,5.871008236397244,2.0195257587867244,2.3609737785895084
Alvin,TX,0.21439705469191506,0.013676704155207053,973,3.702350113091909,2.0195257587867244,3.5261868733711617
Alvord,IA,-2.448828106952826,0.4203484700366038,949,2.620412756965688,1.6569488004811113,-0.13895990623213228
Amador City,CA,3.1105667077753973,0.10062126059720433,461,20.6800040654841,2.1088999538231423,3.3820424092287635
Amarillo,TX,0.7170394255801539,0.767513368919077,973,1.6529109545339051,2.0195257587867244,3.5250997232825942
Ambler,AK,-0.8026955316088293,0.0010956840790640188,148,28.01118388865158,1.8322859984487232,0.36495915352252595
Amboy,IL,-0.3349664790635504,0.02456676596946683,301,3.692330790125948,1.727719551462599,3.627090907187901
Amboy,MN,-1.8884919366850739,0.0189148084572478,855,22.81727091891017,1.6616882081706634,5.831812400902094
Ambrose,GA,4.017884678005166,0.33788929253691125,433,15.897086887725992,2.2998912200396298,4.679465981439309
American Canyon,CA,1.5672668253495845,0.3590062981980924,461,5.516300094396285,2.1088999538231423,3.988631453626805
American Falls,ID,0.5570748079245622,0.015714666400657773,201,10.501988187197654,2.36325502086712,3.3163602235933873
American Fork,UT,1.0101557952101121,0.1412989435947083,150,6.843821047875063,2.5467114614303403,5.65161111125376
Americus,GA,0.46070055824458445,0.04994419030395503,433,4.741148359559216,2.2998912200396298,2.523038445005675
Americus,KS,0.06439027812437281,7.954299296974998e-05,628,13.443638786461985,1.8620764096702616,3.9496613707422847
Amery,WI,3.7947262205453387,0.24448798252323833,190,13.822565542789606,1.8010964414858015,5.982021849682803
Ames,IA,0.2119574831238581,0.04225990811522706,949,1.708415758124894,1.6569488004811113,2.6046659837198782
Ames,TX,0.2664339209313213,0.0017772770259987247,973,12.763252157106114,2.0195257587867244,7.16571715528584
Amesbury Town,MA,1.7465270891226965,0.6672772652853804,65,5.0171802790238065,2.312594608309787,4.1658942046856025
Amherst,OH,0.46863195838481675,0.010853408867101622,256,9.018951686474619,2.0049670532130017,2.7126984356704975
Amherst,TX,2.6327313746842482,0.03820955672468107,973,28.71321144092572,2.0195257587867244,12.741666148327054
Amherst Town,MA,1.302351635822398,0.882494965924125,65,2.514448252339638,2.312594608309787,7.213152040127042
Amity,AR,1.95889501243679,0.14030363539424062,315,10.446506313169994,1.9975348853218033,4.364779331826751
Amity,OR,1.0971062328440264,0.3199851477832232,233,4.104351100851591,2.1162196021654025,3.8097072088857034
Ammon,ID,1.720861978855797,0.4723688051141822,201,5.917196937867938,2.36325502086712,4.2574676472283866
Amoret,MO,20.65716907805327,0.09557045225069893,646,44.3743149204295,1.5443407531575417,12.977248919378004
Amory,MS,0.4537754946550749,0.010582485884156778,113,8.446206467765899,1.9147606933695431,4.077211006736659
Amsterdam,MO,-3.854413094198403,0.34423056181930534,646,10.525412490060374,1.5443407531575417,1.0159425030217155
Amsterdam,NY,1.1726991069144832,0.5008918558457631,62,3.2428276191586995,1.957083043015482,2.8265610640203684
Anacortes,WA,1.3319026270364758,0.826782735935876,212,2.982351891294494,2.0360203259250618,4.050965959062867
Anadarko,OK,0.689136784502445,0.022303006679323056,166,6.976302398530676,1.5118251736155197,2.3089751347141374
Anaheim,CA,0.9341973105877291,0.7534710287198516,461,2.2696626501509973,2.1088999538231423,3.801714529067616
Anahuac,TX,3.207881312058214,0.33960628495596734,973,11.116800934570623,2.0195257587867244,9.559192545768452
Anaktuvuk Pass,AK,0.9099996957247006,0.01537623821370171,148,13.446506332448703,1.8322859984487232,4.691196329625349
Anamoose,ND,10.67012962493067,0.05473513859483603,358,102.83008203352627,2.2787213560004145,32.42424156618845
Anamosa,IA,-1.022585950441371,0.028265516099120314,949,10.078141477545762,1.6569488004811113,4.147479403962902
Anchorage,KY,-0.6552884141556936,0.1229138636737862,424,4.355645069266419,2.1295942840823443,-0.6186472314822936
Andale,KS,2.2353325186602526,0.06452132401752331,628,16.386567784851174,1.8620764096702616,2.8916541109266154
Andalusia,AL,0.20689014210454632,0.008067113362674294,172,4.754984077529532,2.0642787839522487,3.2999098782065177
Anderson,AK,-3.865333984320998,0.14637639635441746,148,14.674610346001908,1.8322859984487232,3.365875748496167
Anderson,CA,0.8437063963318787,0.11351052239286163,461,5.281159179067331,2.1088999538231423,2.0527482711270144
Anderson,IN,0.9297314661200997,0.6403772025694512,119,2.1057114536932744,1.812421732609922,2.768658790391575
Anderson,MO,0.5484869888655498,0.029990688073947336,646,4.89120929728603,1.5443407531575417,3.2997830942772457
Anderson,SC,1.3441716640347157,0.5531373159784307,69,4.024664656728487,2.226852455490207,3.7181068673313904
Anderson,TX,10.393760561898883,0.0888037874976274,973,32.06777916667255,2.0195257587867244,-8.055391037945155
Andersonville,GA,2.9059704644835467,0.18203560111460193,433,16.771581828576643,2.2998912200396298,11.742246805739098
Andover,IA,10.05284205613038,0.15691962360402745,949,10.849612194423804,1.6569488004811113,6.695737858708056
Andover,KS,0.9403530921402514,0.06036641824583511,628,7.126737307235446,1.8620764096702616,6.359452167775608
Andover,MN,-0.7110989655623812,0.028946066575320728,855,6.9452007991578615,1.6616882081706634,4.446349206461799
Andrew,IA,1.970881446229996,0.42827498937423925,949,4.990088334670096,1.6569488004811113,4.853282442767241
Andrews,TX,0.1124148346794844,0.0007386851389219462,973,8.353016554467166,2.0195257587867244,6.770652970746788
Aneta,ND,-1.9631933005960571,0.09252517342985211,358,14.707008112261516,2.2787213560004145,2.9872565362037666
Angels,CA,2.2520390032565976,0.23860191990168045,461,9.722879831620517,2.1088999538231423,6.84540815651371
Angleton,TX,0.5893695413028882,0.08907195767216425,973,3.9881050164685496,2.0195257587867244,3.33780750704905
Angola,IN,0.9073372396475131,0.1786141964213116,119,3.891078656789012,1.812421732609922,3.568377653878779
Angoon,AK,4.2305477839379355,0.2739361975231077,148,11.933406495498943,1.8322859984487232,1.8971750359425543
Angus,TX,0.2056491666999802,0.0005531921634257531,973,18.757313936612533,2.0195257587867244,1.775537149357221
Aniak,AK,2.2274450355823334,0.23669181960432806,148,8.38896987675105,1.8322859984487232,3.364988597639042
Anita,IA,1.5540662634441482,0.06074703316399299,949,10.44758914563507,1.6569488004811113,3.6556532473227707
Ankeny,IA,0.902656724771445,0.1668779825568235,949,3.661273654610156,1.6569488004811113,4.069788623944446
Ann Arbor,MI,0.7276627959756002,0.38891451147308187,280,1.956678718718727,1.6769357554336914,3.586716206249737
Anna,IL,2.6511417843441984,0.15324328990317448,301,11.70079765398789,1.727719551462599,4.839814604375924
Anna,TX,-0.5911995840810207,0.013269085461692587,973,10.364849994573797,2.0195257587867244,5.144196474041169
Anna Maria,FL,1.3673710983998473,0.4246717686083261,273,2.6501838314764057,2.7990723554914645,0.9355945350244137
Annandale,MN,2.8593067248271113,0.11689905133550216,855,13.896479474682357,1.6616882081706634,2.3418608110402652
Annapolis,MD,1.4511482429603042,0.5870015422713222,29,3.46855112047586,1.8312850098246989,3.5401294741084683
Annapolis,MO,3.1255527206350804,0.19251445493980246,646,11.001155130994585,1.5443407531575417,4.145894118226189
Anniston,AL,0.132143150218611,0.004472516274891758,172,4.078843479960656,2.0642787839522487,2.04291756084164
Anoka,MN,1.1498819959538793,0.39041460082039636,855,3.058016233725953,1.6616882081706634,3.637678020184985
Anson,TX,-0.5626296249497634,0.0030547734352947,973,20.558077088641017,2.0195257587867244,6.782150311094276
Ansonia,CT,1.5572502657582643,0.7070136064528717,19,4.165334406257038,2.2490822907470904,2.689632339604285
Antelope,OR,0.5718339292617179,0.021844963449708987,233,7.365807992793464,2.1162196021654025,1.9874412855662102
Anthon,IA,-0.8196504292944087,0.03199097291968911,949,7.593185951610343,1.6569488004811113,7.031326509169886
Anthony,KS,-1.0430932572258256,0.07473560359617892,628,7.1048818943002905,1.8620764096702616,2.675195201553177
Anthony,NM,-0.3076861434749382,0.00810846457058223,38,6.676247716467486,1.8106451496119709,2.0581024420763
Antigo,WI,0.5618009822436094,0.06308006292309531,190,4.0287786172281495,1.8010964414858015,3.429469248695747
Antioch,CA,0.8467957716646833,0.4492187774453039,461,2.664438542286128,2.1088999538231423,4.646520374945525
Antlers,OK,1.8561901061233455,0.10627960158330352,166,8.607936749900986,1.5118251736155197,2.163924897508864
Anton,TX,0.40899555379271646,0.013206709431421326,973,7.187381084231943,2.0195257587867244,5.328006589947513
Anvik,AK,5.920536786505231,0.7149859506753677,148,8.791776874237947,1.8322859984487232,5.005304808840061
Apache Junction,AZ,1.1080324288468213,0.30769091146641303,46,5.339356549619424,2.6729681630942324,3.594976965044189
Apalachicola,FL,4.419449190488445,0.2722022549481343,273,23.71026516721694,2.7990723554914645,8.164018823681696
Aplington,IA,0.2984644981685149,0.004343579387250163,949,7.50374189381929,1.6569488004811113,3.8147398204338514
Apopka,FL,1.7073384960176001,0.8393678473565114,273,5.216240335628567,2.7990723554914645,5.9687215893590535
Apple Valley,MN,0.8464064407437196,0.19208491191796395,855,3.209089806943,1.6616882081706634,3.6395923626587297
